loan_id,customer_id,amount,duration,payments,status,year,month,day,date,fulldate,location,purpose,comments
6338,A00009510,390660,60,6511,C,2017,8,24,2017-08-24,2017-08-24,1,home,interest rate:3.78%; Monthly payment:$707
7271,A00001583,392460,60,6541,C,2016,10,2,2016-10-02,2016-10-02,1,home,interest rate:3.47%; monthly payment:703
5329,A00009627,396120,60,6602,C,2016,10,16,2016-10-16,2016-10-16,64,home,interest rate: 3.05%; Monthly payment: $445
6272,A00003608,398640,60,6644,C,2014,12,20,2014-12-20,2014-12-20,1,home,Interest rate: 3.71%; monthly payment: 602
6055,A00002279,399120,60,6652,C,2017,4,28,2017-04-28,2017-04-28,1,home,Interest rate:3.93%; Monthly payment:$541
5938,A00010807,402000,60,6700,C,2016,8,25,2016-08-25,2016-08-25,1,home,interest rate: 3.31%; monthly payment: 589
5830,A00007424,405780,60,6763,C,2017,8,28,2017-08-28,2017-08-28,1,home,interest rate: 3.68%; monthly payment: $628
6237,A00009828,407952,48,8499,D,2018,1,6,2018-01-06,2018-01-06,1,home,interest rate:3.28%; monthly payment:$633
5419,A00010650,415800,60,6930,C,2017,2,5,2017-02-05,2017-02-05,59,home,Interest rate: 3.89%; monthly payment: $983
6704,A00008320,417060,60,6951,C,2015,6,1,2015-06-01,2015-06-01,1,home,Interest rate:3.04%; monthly payment:$764
7154,A00007636,417600,60,6960,C,2016,12,5,2016-12-05,2016-12-05,1,home,interest rate:3.32%; Monthly payment:785
7304,A00005952,419880,60,6998,C,2015,10,29,2015-10-29,2015-10-29,1,home,interest rate: 3.35%; Monthly payment: 639
7101,A00002419,421008,48,8771,C,2016,11,18,2016-11-18,2016-11-18,1,home,Interest rate:3.97%; Monthly payment:$918
5491,A00002343,428784,48,8933,C,2018,2,13,2018-02-13,2018-02-13,46,home,Interest rate: 3.59%; monthly payment: 657
5561,A00002064,437460,60,7291,C,2018,8,29,2018-08-29,2018-08-29,18,home,Interest rate: 3.55%; monthly payment: $842
5725,A00004585,444864,48,9268,C,2016,7,23,2016-07-23,2016-07-23,1,home,Interest rate:3.19%; Monthly payment:694
5731,A00002116,460980,60,7683,D,2017,11,5,2017-11-05,2017-11-05,1,home,interest rate:3.49%; Monthly payment:$687
6228,A00007184,464520,60,7742,B,2013,12,1,2013-12-01,2013-12-01,1,home,Interest rate:3.9%; Monthly payment:$636
5970,A00009201,465072,48,9689,C,2015,7,9,2015-07-09,2015-07-09,1,home,interest rate:3.59%; monthly payment:$955
5976,A00004127,465504,48,9698,D,2017,12,27,2017-12-27,2017-12-27,1,home,interest rate:3.3%; Monthly payment:$689
5486,A00011021,466608,48,9721,C,2017,6,13,2017-06-13,2017-06-13,46,home,interest rate: 3.01%; monthly payment: 992
5043,A00010439,468060,60,7801,C,2017,12,25,2017-12-25,2017-12-25,70,home,Interest rate:3.21%; Monthly payment:$919
6625,A00008772,473280,60,7888,D,2017,9,7,2017-09-07,2017-09-07,1,home,Interest rate: 3.37%; Monthly payment: $922
6415,A00003112,475680,48,9910,C,2017,2,12,2017-02-12,2017-02-12,1,home,Interest rate:3.46%; monthly payment:747
7142,A00010940,482940,60,8049,D,2014,12,19,2014-12-19,2014-12-19,1,home,interest rate:3.79%; monthly payment:$633
6436,A00006083,495180,60,8253,C,2018,5,22,2018-05-22,2018-05-22,1,home,interest rate:3.19%; Monthly payment:387
5569,A00007454,504000,60,8400,C,2018,1,20,2018-01-20,2018-01-20,18,home,interest rate:3.98%; Monthly payment:851
5132,A00007997,538500,60,8975,C,2015,2,17,2015-02-17,2015-02-17,64,home,interest rate:3.66%; monthly payment:$960
5447,A00002361,541200,60,9020,D,2017,11,12,2017-11-12,2017-11-12,59,home,interest rate:3.83%; Monthly payment:$634
6791,A00003906,566640,60,9444,C,2018,1,23,2018-01-23,2018-01-23,1,home,interest rate:3.04%; monthly payment:161
6534,A00003967,590820,60,9847,C,2017,10,19,2017-10-19,2017-10-19,1,home,Interest rate: 3.18%; Monthly payment: $814
